Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
SEDOL,ID-1065,183431.43,117918.74,EQ,1,2,5,0.0264,2029-11-11,4,2,12294.22
SEDOL,ID-1033,60261.91,169281.3,HTM,2,1,3,0.4192,2000-04-22,3,1,35813
CUSIP,ID-7825,153585.95,195228.88,EQ,2,2,5,0.3142,2008-04-27,4,1,25594.62
INTERNAL,ID-4109,55374.79,161087.37,AFS,1,3,1,0.0039,2014-10-26,5,2,24311.2
CUSIP,ID-8161,189234.87,123142.42,AFS,2,1,4,0.2508,2027-03-14,1,1,24350.79
CUSIP,ID-3907,88055.58,173405.86,HTM,2,4,1,0.5283,2013-10-05,4,2,33685.83
INTERNAL,ID-7796,119880.42,177820.33,HTM,1,3,2,0.1398,2013-08-24,1,1,16609.75
ISIN,ID-9604,84611.16,132020.28,AFS,1,4,5,0.5225,2014-01-28,3,1,12529.12
CUSIP,ID-3801,122264.2,114668.84,HTM,1,4,1,0.3939,2025-03-27,6,2,28464.84
SEDOL,ID-9262,88178.46,91380.95,EQ,1,3,2,0.4495,2006-06-21,4,1,35907.05
SEDOL,ID-5336,103644.18,123912.41,AFS,2,2,1,0.1429,2013-10-16,2,1,17892.71
SEDOL,ID-3617,85114.34,74905.84,EQ,1,3,3,0.1819,2028-01-25,2,2,11060.92
INTERNAL,ID-1524,157878.63,50536.14,HTM,2,4,2,0.584,2003-11-19,5,1,11660.34
CUSIP,ID-4753,182705.57,137777.97,EQ,2,2,5,0.4011,2016-08-26,3,2,36782.32
CUSIP,ID-9632,155188.46,106937.1,HTM,2,2,2,0.1762,2001-08-17,5,1,43201.06
ISIN,ID-1752,141922.1,125436.46,EQ,2,3,1,0.992,2004-06-22,1,2,13284.75
SEDOL,ID-4118,163164.98,161842.43,AFS,1,1,1,0.4633,2002-07-09,5,1,42550.82
SEDOL,ID-8925,108999.17,131254.21,EQ,1,2,1,0.2557,2015-09-14,6,1,12391.68
INTERNAL,ID-7159,73003.54,97404.19,EQ,1,1,3,0.5474,2028-11-10,1,1,37432.12
ISIN,ID-8709,69967.81,101097.87,AFS,1,1,4,0.4238,2008-11-21,1,1,15374.13
INTERNAL,ID-9058,99815.05,164095.87,EQ,1,4,4,0.2197,2007-01-25,2,2,33725.85
SEDOL,ID-6792,62443.87,82350.16,EQ,2,1,4,0.7632,2025-06-14,5,1,39213.32
ISIN,ID-9988,134418.24,186565.13,EQ,2,2,3,0.6886,2027-10-13,1,2,47689.08
INTERNAL,ID-4005,178882.8,72591.69,HTM,2,1,4,0.5851,2016-11-06,2,2,10100.08
INTERNAL,ID-1171,193668.38,189773.16,AFS,1,2,1,0.4106,2024-12-02,1,1,14622.91
CUSIP,ID-4974,77736.2,78220.18,AFS,1,1,1,0.2745,2002-11-01,3,1,10552.79
SEDOL,ID-3825,83659.32,56338.56,AFS,1,4,1,0.1893,2007-11-10,5,1,39813.76
SEDOL,ID-9442,73268.46,145610.98,EQ,1,4,1,0.4197,2020-11-04,3,1,26889.98
INTERNAL,ID-9938,137801.14,156470.34,EQ,1,1,1,0.2662,2021-12-01,5,2,44776.74
ISIN,ID-2429,103148.41,164729.16,HTM,1,4,2,0.0739,2013-07-13,3,1,48232.7
SEDOL,ID-7084,117256.25,77974.9,HTM,1,3,5,0.5739,2021-10-06,1,2,10281.33
SEDOL,ID-9892,120388.79,141932.52,HTM,2,1,5,0.9746,2006-12-23,5,2,33639.3
CUSIP,ID-1670,67682.91,162783.16,AFS,2,2,1,0.2803,2003-03-15,2,1,17374.89
CUSIP,ID-6613,108307.93,127284.86,EQ,2,3,3,0.0459,2027-03-07,4,1,24334.2
ISIN,ID-5979,186593.11,181865.7,EQ,1,3,2,0.747,2025-05-27,5,2,46816.47
SEDOL,ID-8995,105512.95,68331.39,HTM,1,1,2,0.6046,2015-05-23,1,1,40233.93
CUSIP,ID-5237,77342.03,164058.84,AFS,2,1,2,0.4704,2011-08-02,2,2,27012.44
CUSIP,ID-4420,79789.1,90957.49,HTM,1,4,2,0.4576,2024-06-24,2,2,24155.98
ISIN,ID-4117,171572.4,103605.8,HTM,2,4,3,0.8795,2002-06-23,5,2,33141.12
SEDOL,ID-5474,75790.84,109178.39,HTM,2,4,2,0.7924,2029-09-21,1,1,13800.41
CUSIP,ID-9913,96606.14,105976.2,HTM,2,3,5,0.6663,2004-08-10,5,2,28312.1
SEDOL,ID-5105,165679.23,121358.72,EQ,2,3,3,0.5905,2017-05-18,4,1,43455.19
CUSIP,ID-1482,171296.23,54194.21,AFS,1,4,3,0.8082,2006-11-25,2,1,16437.25
INTERNAL,ID-4134,193295.07,142520.73,EQ,1,4,2,0.8134,2019-06-20,5,1,44639.26
SEDOL,ID-7157,184885.96,132164.7,HTM,1,1,5,0.6155,2030-05-06,5,1,40694.25
SEDOL,ID-5108,84115.79,142976.24,EQ,1,3,1,0.4619,2018-05-20,4,1,27854.26
SEDOL,ID-4345,130629.81,192428.88,HTM,2,4,3,0.8771,2013-05-14,1,2,35344.48
INTERNAL,ID-3845,163379.57,158728.22,HTM,1,2,4,0.8191,2017-05-12,5,2,15614.2
INTERNAL,ID-6219,186796.3,61142.33,AFS,1,1,5,0.2409,2012-04-17,6,1,10703.4
CUSIP,ID-5336,120852.98,69788.14,EQ,2,1,4,0.1194,2026-02-06,4,1,26938.39
ISIN,ID-4887,77495.43,91953.44,EQ,1,3,3,0.9897,2003-02-12,4,2,47580.36
INTERNAL,ID-3608,114753.12,82127.15,EQ,1,2,3,0.1731,2022-08-27,3,2,44308.22
ISIN,ID-2188,136838.41,54999.79,HTM,1,3,1,0.5617,2013-03-13,5,1,23506.08
SEDOL,ID-9046,199747.85,93567.89,EQ,2,4,1,0.4079,2001-04-16,4,2,35804.03
SEDOL,ID-1287,195973.23,165317.84,AFS,1,3,4,0.256,2000-04-04,6,1,16688.81
CUSIP,ID-7000,110936.08,120502.78,AFS,2,2,2,0.2033,2013-06-28,3,2,30858.84
ISIN,ID-6774,168363.67,125614.91,HTM,2,1,2,0.5811,2024-01-01,6,2,15746.77
INTERNAL,ID-4760,161731.75,157110.41,EQ,2,1,5,0.8885,2000-06-01,1,2,18928.18
CUSIP,ID-1879,175164.99,136338.1,AFS,2,4,5,0.3654,2001-02-13,2,1,27577.3
SEDOL,ID-2970,176192.63,158037.55,AFS,1,3,2,0.3394,2022-04-05,3,1,22900.09
ISIN,ID-4937,179892.21,185216.8,AFS,2,3,5,0.0231,2005-01-11,2,2,38764.33
ISIN,ID-8463,72702.49,129306.18,EQ,1,3,3,0.4283,2008-03-01,6,2,33788.7
SEDOL,ID-2151,150651.76,156252.22,EQ,2,3,4,0.0703,2004-07-28,4,2,49114.23
CUSIP,ID-2717,115274.08,145556.16,EQ,2,4,2,0.863,2022-01-20,5,1,10547.29
CUSIP,ID-8790,173768.33,169654.18,AFS,2,2,2,0.4766,2019-02-15,6,1,16500.66
INTERNAL,ID-3613,170304.51,184242.65,AFS,1,2,2,0.655,2026-09-01,3,2,32681.64
SEDOL,ID-8340,77444.11,95987.44,AFS,1,3,4,0.358,2021-09-22,4,2,15974.22
INTERNAL,ID-2960,176041.44,54941.97,HTM,2,1,3,0.1584,2014-07-01,4,1,45225.89
INTERNAL,ID-1988,66961.24,188890.58,AFS,2,4,4,0.0046,2002-11-24,3,2,26866.61
SEDOL,ID-2350,138404.79,90544.08,AFS,2,1,1,0.423,2024-09-08,3,1,46591.71
CUSIP,ID-3194,141528.38,68906.11,HTM,1,3,4,0.1322,2020-06-03,6,1,26398.68
CUSIP,ID-9048,171121.64,155964.33,EQ,2,2,5,0.8593,2026-05-08,6,1,32832.52
ISIN,ID-4376,146298.96,58483.79,HTM,2,4,5,0.9358,2025-12-07,2,2,17959.35
CUSIP,ID-4378,117198.2,121882.36,AFS,2,2,5,0.6571,2014-12-19,3,1,35203.85
ISIN,ID-1169,193628.92,147173.05,AFS,1,1,3,0.4654,2001-07-08,1,1,36485.17
SEDOL,ID-6672,117097.11,84449.94,AFS,2,4,5,0.1669,2012-11-25,4,2,19461.18
CUSIP,ID-4791,179051.04,160943.02,EQ,2,2,5,0.3408,2030-08-23,4,2,38893.89
ISIN,ID-6647,119189.85,129185.74,HTM,2,1,1,0.8096,2026-06-22,5,2,23734.01
CUSIP,ID-2568,85307.83,163921.55,AFS,2,1,1,0.4214,2022-05-13,6,2,15535.66
INTERNAL,ID-2837,93451.04,190845.44,EQ,1,3,2,0.2456,2022-06-01,5,1,16029.02
SEDOL,ID-7125,146454.42,154271.35,HTM,1,2,5,0.8862,2007-08-16,1,1,12073.56
CUSIP,ID-1614,106153.23,67046.45,AFS,2,3,1,0.3114,2007-06-18,2,1,43801.09
ISIN,ID-6552,62293.57,136175.58,AFS,2,3,1,0.0244,2010-02-08,2,1,30059.72
INTERNAL,ID-1029,179180.9,104811.7,HTM,2,4,2,0.0092,2011-06-06,2,1,42653.98
ISIN,ID-6388,62430.7,65928.1,EQ,1,3,2,0.6902,2003-04-26,5,2,20315.35
ISIN,ID-5922,80761.95,101630.34,AFS,2,3,4,0.1502,2011-05-12,2,2,33782.16
ISIN,ID-2390,180278.56,81189.79,HTM,2,1,3,0.2374,2012-01-03,3,1,18482.15
INTERNAL,ID-9718,134717.37,96905.21,EQ,2,1,3,0.1648,2024-06-10,2,2,13042.55
CUSIP,ID-7170,85848.49,125553.41,HTM,1,2,4,0.0042,2009-06-15,3,2,44865.72
CUSIP,ID-7452,198362.38,62974.74,AFS,1,3,4,0.6367,2005-11-03,4,2,26333.47
SEDOL,ID-1750,71532.1,163545.15,EQ,2,3,1,0.234,2007-09-11,4,2,28463.01
SEDOL,ID-8513,57001.07,179206.18,AFS,2,1,5,0.645,2004-12-02,5,2,36605.5
SEDOL,ID-9338,139766.06,108530.33,AFS,1,4,3,0.3028,2015-05-10,2,1,43817.36
ISIN,ID-3991,67868.32,133369.71,EQ,2,2,4,0.649,2030-10-12,2,1,28937.5
ISIN,ID-7133,183362.03,193925.85,HTM,1,3,4,0.4792,2011-05-23,4,2,21364.63
ISIN,ID-1819,159045.14,56235.76,AFS,2,1,4,0.2035,2007-03-27,2,2,38595.49
INTERNAL,ID-7972,77403.14,173913.59,HTM,2,2,5,0.2979,2006-01-27,4,1,10367.44
CUSIP,ID-6611,123789.17,112842.51,EQ,2,4,5,0.0195,2028-08-14,5,2,12882.04
ISIN,ID-5046,185255,176718.89,EQ,2,4,2,0.0041,2014-07-27,3,1,38797.1
CUSIP,ID-7546,72394.56,92984.92,HTM,1,3,3,0.8064,2020-05-19,6,2,22319.77
SEDOL,ID-9546,194053.54,170456.79,HTM,1,2,5,0.8149,2013-12-23,6,1,35924.6
INTERNAL,ID-5370,136968.74,141985.59,AFS,2,4,2,0.6603,2003-08-10,1,1,21213.74
ISIN,ID-3725,162888.07,199640.27,HTM,1,4,5,0.0149,2020-05-05,4,2,44324.65
SEDOL,ID-3946,150119.38,82501.63,HTM,2,3,1,0.2753,2026-06-15,6,2,47964.61
SEDOL,ID-1304,93776.55,88650.84,AFS,1,3,4,0.8521,2016-03-11,4,2,41919.72
CUSIP,ID-3306,94094.52,153913.89,HTM,2,1,4,0.4198,2009-11-28,2,2,39734.91
INTERNAL,ID-5179,194558.23,59855.65,HTM,1,3,1,0.5256,2020-12-07,5,2,29482.68
SEDOL,ID-4010,99098.22,128858.8,EQ,2,1,4,0.4951,2007-08-13,2,2,25171.44
ISIN,ID-5560,164296.74,155917.41,EQ,1,3,5,0.9682,2018-05-10,3,2,38093.3
SEDOL,ID-6812,140766.53,168560.32,AFS,1,2,3,0.9665,2004-09-05,6,2,33098.7
ISIN,ID-3468,153795.71,88996.19,HTM,1,3,2,0.7001,2030-06-04,4,1,31545.05
ISIN,ID-3242,182574.35,113740.03,EQ,2,2,1,0.0675,2002-08-22,6,2,40373.44
SEDOL,ID-2700,176137.61,99509.22,AFS,1,1,1,0.7112,2020-07-27,4,1,36699.38
CUSIP,ID-6298,59055.27,107683.1,EQ,1,3,1,0.0502,2002-06-28,4,2,18252.95
SEDOL,ID-1276,118895.46,66387.27,AFS,2,2,2,0.4115,2016-12-12,2,2,22752.26
ISIN,ID-1043,59892.24,157214.88,EQ,1,1,5,0.5683,2029-06-16,3,1,15839.45
INTERNAL,ID-3632,140993.01,67457.65,AFS,1,2,5,0.5,2010-06-04,1,2,36867.31
CUSIP,ID-2932,175211.5,162191.15,EQ,1,1,3,0.1549,2006-11-24,6,2,19637.86
CUSIP,ID-8772,59278.64,104847.02,AFS,2,1,2,0.3248,2030-02-07,5,1,16260.23
ISIN,ID-2972,149858.27,174042.46,EQ,2,3,3,0.3522,2019-06-02,3,2,13824.46
INTERNAL,ID-2245,55486.86,86520.78,HTM,2,1,1,0.9131,2012-02-13,2,1,27316.26
SEDOL,ID-8484,175482.35,66914.25,AFS,1,2,4,0.2345,2025-03-23,2,2,19095.25
ISIN,ID-4934,75448.18,136012.61,EQ,1,4,5,0.2343,2026-02-13,1,2,30511.96
ISIN,ID-8685,119996.06,171479.11,AFS,1,4,1,0.0856,2027-08-08,3,2,25243.74
ISIN,ID-2658,135763.43,54824.48,AFS,2,3,4,0.0631,2016-03-03,3,1,36212.65
ISIN,ID-2290,147532.64,137516.21,EQ,1,1,5,0.5878,2008-02-19,1,2,38681.29
CUSIP,ID-9494,121729.41,197369.47,AFS,1,4,2,0.9549,2018-01-04,5,2,11888.49
SEDOL,ID-8198,107402.44,182838.78,HTM,1,4,3,0.194,2017-05-16,5,2,42059.93
CUSIP,ID-2391,136998.2,142480.91,AFS,1,4,2,0.1685,2009-09-12,1,2,48254.72
SEDOL,ID-1617,129999.4,100055.47,HTM,2,2,5,0.0302,2000-01-08,2,2,22005.45
CUSIP,ID-8651,177356.42,141618.97,AFS,2,4,3,0.4364,2021-09-18,5,2,39423.59
ISIN,ID-2411,111059.25,94089.29,HTM,1,3,3,0.3093,2013-11-06,2,1,31573.57
INTERNAL,ID-7333,150785.52,51814.46,AFS,1,3,5,0.6915,2007-03-11,4,2,11173.56
SEDOL,ID-3418,163453.1,138431.43,HTM,2,4,4,0.1372,2009-09-28,1,1,21960.57
SEDOL,ID-4839,72083.71,171745.07,HTM,1,3,1,0.5791,2015-12-02,6,1,33529.16
ISIN,ID-1844,184207.13,170329.1,AFS,1,3,2,0.6365,2027-10-04,1,2,27503.12
CUSIP,ID-7021,79429.91,134736.14,AFS,2,3,3,0.2754,2029-07-10,1,2,18190.07
CUSIP,ID-2742,116098.49,100225.25,HTM,2,2,3,0.818,2002-11-23,1,1,16708.42
ISIN,ID-8185,50762.01,91682.56,AFS,2,4,2,0.6841,2020-03-05,6,2,30943.67
CUSIP,ID-5089,56977.27,129782.44,AFS,1,1,4,0.0842,2011-01-06,2,2,28632.3
INTERNAL,ID-9570,179144.62,68613.15,EQ,2,4,3,0.9316,2028-10-11,1,1,47234.62
INTERNAL,ID-5989,153593.85,199178.92,HTM,1,3,2,0.6823,2026-05-04,6,2,48585.33
CUSIP,ID-3976,138765.1,72980.71,AFS,1,2,2,0.7917,2025-02-23,5,1,49452.32
SEDOL,ID-6985,103530.51,198963.6,EQ,2,3,2,0.4969,2025-12-14,5,1,35496.43
INTERNAL,ID-4231,132188.22,115162.03,HTM,1,1,2,0.0092,2015-08-06,5,2,49110.03
SEDOL,ID-4469,173168.43,109316.44,EQ,2,1,2,0.183,2029-03-12,6,2,31660.41
ISIN,ID-9077,127152.99,68365.06,EQ,2,2,5,0.9206,2015-03-28,1,1,36518.74
SEDOL,ID-9733,165884.91,164972.71,EQ,2,4,2,0.6803,2013-04-24,3,1,49905.61
CUSIP,ID-8573,160133.33,63890.32,EQ,2,2,1,0.4672,2029-04-20,2,2,24022.82
CUSIP,ID-2854,85182.36,93823.98,AFS,2,3,4,0.3348,2022-01-16,5,2,23084.29
CUSIP,ID-5731,69695.18,77079.86,AFS,1,4,1,0.7121,2009-12-20,3,1,49554.64
INTERNAL,ID-8828,157222.16,51552.71,AFS,1,1,3,0.3391,2015-02-19,4,1,43584.48
ISIN,ID-2034,51353.17,188768.56,AFS,1,1,5,0.3692,2010-03-16,6,1,30315.74
ISIN,ID-6189,67264.13,63878.14,EQ,1,2,5,0.1426,2010-08-17,5,2,31825.58
CUSIP,ID-1436,53863.82,123075.41,EQ,2,2,2,0.8374,2020-05-08,6,1,28914.93
SEDOL,ID-1736,105379.48,188823.75,EQ,1,1,1,0.6596,2023-05-14,1,2,42613.81
ISIN,ID-2436,51327.64,129340.72,AFS,1,2,1,0.8403,2017-11-11,3,1,39197.69
ISIN,ID-1380,193931.33,155774.72,HTM,1,4,3,0.4216,2006-08-18,1,2,20215.3
ISIN,ID-2917,127150.5,131342.86,EQ,1,1,2,0.5051,2030-02-02,5,1,18045.19
SEDOL,ID-2999,54222.75,115023.63,AFS,1,3,2,0.5702,2006-12-01,2,1,24317.71
INTERNAL,ID-9110,80229.19,102604.54,HTM,1,4,1,0.6083,2010-08-10,4,1,13502.51
ISIN,ID-6998,194647.29,107057.87,EQ,1,4,3,0.3776,2026-12-12,5,2,39568.86
INTERNAL,ID-5807,150254.25,87949.7,HTM,2,4,1,0.3938,2024-05-12,5,2,38977.65
SEDOL,ID-2049,132184.03,166801.85,EQ,1,3,1,0.5549,2028-09-18,6,2,27652.06
ISIN,ID-4993,183576.59,80340.16,AFS,2,3,1,0.0826,2016-02-21,4,2,16244.07
SEDOL,ID-7633,134011.2,166727.94,HTM,2,1,3,0.5799,2020-04-06,5,1,46263.66
INTERNAL,ID-4926,193406.18,58204.09,HTM,2,2,3,0.5898,2016-06-23,4,2,39658.83
ISIN,ID-2810,79201.59,132846.5,EQ,1,1,4,0.4483,2023-04-19,1,2,23355.39
INTERNAL,ID-2152,80787.76,180965.12,AFS,2,4,1,0.6709,2025-01-01,3,1,24084.3
CUSIP,ID-7031,179516.52,111635.14,AFS,2,4,4,0.5862,2019-01-25,6,2,41115.03
ISIN,ID-8063,97378.37,134524.17,HTM,2,2,3,0.5925,2011-08-26,6,2,37973.05
SEDOL,ID-9312,81229.55,52604.67,AFS,1,1,2,0.0294,2012-12-01,1,2,16497.13
CUSIP,ID-5033,101025.02,172318.19,EQ,2,1,1,0.3217,2008-07-18,6,1,40262.68
SEDOL,ID-9185,116564.43,135363.06,EQ,1,3,3,0.74,2017-03-05,3,1,40256.13
ISIN,ID-2577,160099.59,190407.9,EQ,2,3,3,0.7433,2001-06-27,2,1,49850.79
ISIN,ID-6685,55399.43,188029.33,AFS,1,1,3,0.2549,2003-08-02,4,1,15086.92
ISIN,ID-1107,189096.06,126544.42,AFS,1,3,2,0.6135,2027-08-10,1,2,16588.57
SEDOL,ID-1325,63168.85,68192.32,HTM,2,3,5,0.8424,2015-05-26,2,1,42087.84
INTERNAL,ID-8236,104482.78,153935.42,EQ,1,2,2,0.1638,2015-10-11,3,1,26614.71
INTERNAL,ID-8415,140955.15,156210.95,HTM,1,3,4,0.1383,2027-04-13,3,1,19618.76
INTERNAL,ID-9111,82899.79,112156.15,EQ,1,4,3,0.9628,2024-03-21,3,1,15742.6
SEDOL,ID-8713,78790.32,83501.22,EQ,1,3,4,0.2723,2029-04-21,2,2,16134.72
INTERNAL,ID-7390,144931.46,72548.31,HTM,2,3,5,0.8506,2016-12-12,2,1,26251.56
ISIN,ID-1863,81070.03,76852.65,HTM,2,1,5,0.2713,2014-01-27,4,2,35055.62
INTERNAL,ID-1875,133828.79,115816.97,EQ,1,2,1,0.707,2001-03-20,6,1,25117.77
ISIN,ID-4229,128568.06,105720.55,HTM,1,4,2,0.2243,2003-11-09,6,1,14322.15
CUSIP,ID-4343,65654.13,99111.74,HTM,2,4,1,0.7345,2019-12-22,4,2,45374.1
CUSIP,ID-8770,158112.74,127961.94,EQ,1,2,3,0.0607,2022-11-25,3,1,33395.28
SEDOL,ID-9200,174891.23,124180.25,HTM,2,2,3,0.4889,2003-03-16,1,2,16753.51
CUSIP,ID-7884,86595.64,100796.82,AFS,1,4,3,0.228,2005-12-06,2,2,12940.39
CUSIP,ID-5248,116128.73,79994.39,EQ,1,4,5,0.934,2002-07-04,3,2,49419.51
CUSIP,ID-3495,161010.44,79272.41,EQ,1,1,2,0.6139,2006-11-21,1,2,31117.78
INTERNAL,ID-6811,180534.43,169463.52,HTM,2,4,4,0.3722,2009-10-10,4,1,23333.78
ISIN,ID-4083,121377.69,199617.12,AFS,1,2,3,0.1742,2013-08-06,4,1,30065.38
CUSIP,ID-8152,96897.89,137168.04,EQ,1,3,2,0.0009,2019-02-09,1,1,29587.27
INTERNAL,ID-7560,107281.31,149874.08,EQ,1,1,2,0.5393,2009-12-20,6,1,20775.65
INTERNAL,ID-7065,94413.44,97929.05,EQ,2,3,2,0.4742,2014-05-15,3,2,25228
INTERNAL,ID-3560,123017.62,114667.74,HTM,2,1,4,0.3747,2023-10-25,1,1,10809.01
INTERNAL,ID-1557,173127.38,170352.26,HTM,1,3,4,0.6624,2030-02-04,5,1,10508.72
INTERNAL,ID-6341,63519.42,114575.1,AFS,1,3,5,0.4704,2016-02-20,3,2,44996.34
ISIN,ID-3731,121412.54,164537.43,AFS,2,4,5,0.5414,2005-07-15,4,2,39122.62
ISIN,ID-4823,61554.52,63322.96,AFS,2,2,5,0.5124,2022-07-10,4,2,46317.24
SEDOL,ID-2762,151000.57,115814.69,AFS,1,1,1,0.8557,2005-07-08,5,2,18713.16
SEDOL,ID-7460,95408.3,170022.66,HTM,2,3,3,0.6548,2009-07-09,6,1,31502.63
ISIN,ID-5728,123997.15,88785.35,EQ,1,3,2,0.2366,2007-05-15,6,1,35231.55
ISIN,ID-7682,61389.36,173435.89,EQ,2,2,2,0.7594,2027-01-27,6,1,35524.93
INTERNAL,ID-4177,83327.74,97452.4,EQ,1,1,1,0.5499,2014-05-10,5,2,21308.9
CUSIP,ID-8857,194292.3,113266.36,HTM,1,2,2,0.0471,2004-09-21,3,2,39594.03
INTERNAL,ID-5819,104597.97,67436.6,HTM,2,4,5,0.0011,2027-01-23,5,2,35224.33
CUSIP,ID-1558,176692.27,171987.44,AFS,1,3,1,0.6318,2011-06-02,1,2,11549.68
INTERNAL,ID-8352,164451.88,138071.63,HTM,2,2,3,0.4327,2021-08-22,1,1,17428.3
ISIN,ID-9335,184116.63,104737.31,AFS,2,1,4,0.2075,2017-02-07,5,2,31705.3
SEDOL,ID-8319,170649.52,95604.78,HTM,1,2,4,0.1322,2012-10-21,2,1,35212.27
ISIN,ID-5510,68699.37,71406.39,HTM,1,2,4,0.9456,2000-08-27,2,2,27835.81
INTERNAL,ID-4759,196100.07,143604.38,EQ,1,1,4,0.7688,2003-03-05,5,1,29259.31
INTERNAL,ID-2169,75986.93,160493.64,HTM,1,4,5,0.1953,2022-05-16,5,2,21421.41
SEDOL,ID-6478,60443.97,96724.09,AFS,2,3,3,0.971,2019-10-08,3,2,37518.95
ISIN,ID-1419,165296.23,180973.32,HTM,1,2,5,0.5048,2003-07-03,5,2,21833.89
CUSIP,ID-3161,154875.46,129095.03,EQ,2,4,4,0.6139,2012-05-02,6,2,13105.96
INTERNAL,ID-3119,55650.06,189934.65,AFS,1,4,1,0.7849,2005-12-26,6,2,47472.75
SEDOL,ID-5024,159190.34,100320.24,HTM,1,3,5,0.4652,2001-10-02,2,1,30583.9
SEDOL,ID-9774,104543.97,168258.08,AFS,2,4,2,0.1051,2020-12-14,4,2,22295.64
SEDOL,ID-1350,90576.01,57693.91,EQ,2,2,1,0.508,2011-04-08,6,2,19199.49
CUSIP,ID-6104,51410.81,138509.99,HTM,2,4,5,0.5605,2029-10-06,1,2,42680.5
SEDOL,ID-7981,126619.53,184180.98,EQ,2,4,1,0.4004,2020-07-02,1,2,43212.83
INTERNAL,ID-1642,152804.03,96612.42,EQ,2,3,3,0.4348,2000-12-23,5,1,34439.25
SEDOL,ID-9631,175681.89,128096.65,HTM,2,4,4,0.6448,2004-07-24,2,1,24018.62
CUSIP,ID-9689,159623.27,78470.06,AFS,1,2,2,0.4616,2002-10-26,4,1,33293.79
ISIN,ID-1066,93074.73,58011.8,AFS,2,1,5,0.069,2030-11-24,5,1,41578.09
CUSIP,ID-3759,58568.4,134763.46,HTM,1,1,5,0.0991,2004-09-25,1,1,45994.05
INTERNAL,ID-1985,73227.54,99631.81,AFS,2,1,3,0.6326,2022-10-25,2,2,43436.53
INTERNAL,ID-7608,61076.84,156670.29,AFS,2,2,4,0.403,2002-06-14,2,2,27570.49
CUSIP,ID-6884,136631.12,68448.8,EQ,2,3,4,0.6168,2002-07-01,2,1,16075.57
ISIN,ID-1228,68918.78,52664.52,EQ,2,1,1,0.1746,2029-03-20,2,2,24552.78
INTERNAL,ID-3281,155890.46,52777.18,HTM,1,1,3,0.7319,2027-03-11,4,2,33774.63
SEDOL,ID-9532,184594.67,195020.55,EQ,1,1,1,0.9595,2012-04-03,3,2,19757.91
INTERNAL,ID-1216,160229.26,173336.06,HTM,2,1,2,0.899,2020-10-12,1,1,25240.44
SEDOL,ID-4581,139501.73,147964.42,HTM,2,2,1,0.5295,2025-05-21,3,1,48497.95
ISIN,ID-3919,110536.55,115862.66,AFS,2,1,2,0.0365,2024-06-11,6,2,25496.24
INTERNAL,ID-7628,80016.8,51523.77,EQ,2,3,5,0.3289,2015-02-14,6,2,42706.44
SEDOL,ID-1149,157977.01,156243.41,AFS,2,1,4,0.6735,2016-06-22,4,2,36431.13
INTERNAL,ID-5956,91530.56,180787.37,HTM,2,3,2,0.492,2004-10-25,3,1,42663.91
SEDOL,ID-2721,105936.1,120121.04,EQ,2,2,1,0.2186,2020-06-05,1,2,43274.54
INTERNAL,ID-2543,59817.87,103120.15,AFS,1,2,1,0.8416,2008-05-01,1,1,41112.08
SEDOL,ID-3603,104083.6,86567.77,HTM,1,2,1,0.9649,2005-04-13,1,2,20665.88
SEDOL,ID-4359,194844.5,154833.71,AFS,2,2,5,0.6737,2018-03-08,1,2,10276.92
ISIN,ID-1978,108120.04,185589.99,EQ,1,4,3,0.1684,2005-09-16,5,2,46620.74
INTERNAL,ID-8929,127412.3,101470.26,EQ,1,2,5,0.7026,2013-03-25,5,1,20946.27
INTERNAL,ID-4587,127754.13,153336.54,HTM,1,4,3,0.2885,2018-04-04,5,2,27980.48
SEDOL,ID-2153,82151.12,66811.7,AFS,2,1,1,0.4174,2019-07-16,5,1,12192.37
SEDOL,ID-5101,135922.7,64061.49,AFS,1,3,1,0.7316,2024-07-22,2,2,18164.09
INTERNAL,ID-5841,141844.81,110490.22,HTM,2,3,1,0.418,2027-10-15,6,1,41802.84
CUSIP,ID-1698,67486.32,142832.7,HTM,2,3,5,0.125,2000-04-16,2,1,32528.95
ISIN,ID-3894,102488.79,101176.49,EQ,2,4,5,0.5339,2011-06-09,1,2,32411.57
INTERNAL,ID-1144,91020.34,160019.79,HTM,2,4,2,0.442,2019-12-27,2,1,38215.65
ISIN,ID-2416,191380.55,160062.47,AFS,2,4,4,0.0589,2008-10-06,3,1,25136.69
CUSIP,ID-3840,116101.49,52221.3,EQ,2,1,3,0.9876,2010-08-04,5,2,33340.02
INTERNAL,ID-8722,71329.94,160625.26,HTM,1,1,2,0.5048,2029-08-24,6,2,23276.94
SEDOL,ID-1275,98579.66,98618.06,AFS,1,3,4,0.9,2027-05-11,1,1,46433.74
ISIN,ID-8815,147374.34,72443.77,EQ,2,2,5,0.1128,2019-06-25,1,2,35520.2
ISIN,ID-1267,113286.04,72815.11,AFS,1,2,4,0.8535,2018-08-18,1,1,45290.1
INTERNAL,ID-2436,70912.5,123413.27,AFS,1,4,3,0.2353,2015-02-07,2,1,10450.52
